time,electricity
2020-07-06 13:00:00,846.718
2020-07-06 14:00:00,859.175
2020-07-06 15:00:00,854.055
2020-07-06 16:00:00,842.317
2020-07-06 17:00:00,819.533
2020-07-06 18:00:00,782.082
2020-07-06 19:00:00,724.396
2020-07-06 20:00:00,667.859
2020-07-06 21:00:00,628.53
2020-07-06 22:00:00,603.456
2020-07-06 23:00:00,595.664
2020-07-07 00:00:00,608.633
2020-07-07 01:00:00,624.033
2020-07-07 02:00:00,637.858
2020-07-07 03:00:00,666.342
2020-07-07 04:00:00,698.654
2020-07-07 05:00:00,733.249
2020-07-07 06:00:00,744.041
2020-07-07 07:00:00,719.335
2020-07-07 08:00:00,661.85
2020-07-07 09:00:00,616.126
2020-07-07 10:00:00,596.33
2020-07-07 11:00:00,627.678
2020-07-07 12:00:00,679.628
2020-07-07 13:00:00,722.394
2020-07-07 14:00:00,756.846
2020-07-07 15:00:00,771.919
2020-07-07 16:00:00,779.353
2020-07-07 17:00:00,774.47
2020-07-07 18:00:00,756.739
2020-07-07 19:00:00,724.575
2020-07-07 20:00:00,689.245
2020-07-07 21:00:00,661.841
2020-07-07 22:00:00,663.017
2020-07-07 23:00:00,674.56
2020-07-08 00:00:00,685.338
2020-07-08 01:00:00,691.046
2020-07-08 02:00:00,706.135
2020-07-08 03:00:00,696.721
2020-07-08 04:00:00,649.427
2020-07-08 05:00:00,559.771
2020-07-08 06:00:00,466.217
2020-07-08 07:00:00,442.731
2020-07-08 08:00:00,454.129
2020-07-08 09:00:00,488.581
2020-07-08 10:00:00,506.949
2020-07-08 11:00:00,495.444
2020-07-08 12:00:00,502.463
2020-07-08 13:00:00,538.876
2020-07-08 14:00:00,577.761
2020-07-08 15:00:00,644.946
2020-07-08 16:00:00,733.209
2020-07-08 17:00:00,765.914
2020-07-08 18:00:00,762.56
2020-07-08 19:00:00,741.505
2020-07-08 20:00:00,724.403
2020-07-08 21:00:00,689.278
2020-07-08 22:00:00,654.995
2020-07-08 23:00:00,616.325
2020-07-09 00:00:00,577.76
2020-07-09 01:00:00,536.265
2020-07-09 02:00:00,488.926
2020-07-09 03:00:00,469.448
2020-07-09 04:00:00,477.33
2020-07-09 05:00:00,484.98
2020-07-09 06:00:00,521.043
2020-07-09 07:00:00,579.791
2020-07-09 08:00:00,625.466
2020-07-09 09:00:00,604.23
2020-07-09 10:00:00,605.878
2020-07-09 11:00:00,613.57
2020-07-09 12:00:00,586.032
2020-07-09 13:00:00,562.066
2020-07-09 14:00:00,552.405
2020-07-09 15:00:00,532.37
2020-07-09 16:00:00,523.598
2020-07-09 17:00:00,501.641
2020-07-09 18:00:00,461.867
2020-07-09 19:00:00,465.086
2020-07-09 20:00:00,497.953
2020-07-09 21:00:00,552.783
2020-07-09 22:00:00,608.281
2020-07-09 23:00:00,664.091
2020-07-10 00:00:00,723.419
2020-07-10 01:00:00,723.472
2020-07-10 02:00:00,651.426
2020-07-10 03:00:00,531.029
2020-07-10 04:00:00,433.529
2020-07-10 05:00:00,333.611
2020-07-10 06:00:00,225.614
2020-07-10 07:00:00,152.469
2020-07-10 08:00:00,119.512
2020-07-10 09:00:00,127.1
2020-07-10 10:00:00,150.774
2020-07-10 11:00:00,177.688
2020-07-10 12:00:00,210.761
2020-07-10 13:00:00,264.197
2020-07-10 14:00:00,335.304
2020-07-10 15:00:00,412.642
2020-07-10 16:00:00,485.708
2020-07-10 17:00:00,535.372
2020-07-10 18:00:00,553.972
2020-07-10 19:00:00,539.542
2020-07-10 20:00:00,508.993
2020-07-10 21:00:00,488.937
2020-07-10 22:00:00,470.592
2020-07-10 23:00:00,427.142
2020-07-11 00:00:00,382.604
2020-07-11 01:00:00,369.157
2020-07-11 02:00:00,359.137
2020-07-11 03:00:00,318.145
2020-07-11 04:00:00,257.911
2020-07-11 05:00:00,183.581
2020-07-11 06:00:00,121.148
2020-07-11 07:00:00,82.846
2020-07-11 08:00:00,64.236
2020-07-11 09:00:00,67.701
2020-07-11 10:00:00,100.585
2020-07-11 11:00:00,157.416
2020-07-11 12:00:00,237.184
2020-07-11 13:00:00,326.933
2020-07-11 14:00:00,401.659
2020-07-11 15:00:00,424.583
2020-07-11 16:00:00,409.553
2020-07-11 17:00:00,384.894
2020-07-11 18:00:00,360.401
2020-07-11 19:00:00,349.317
2020-07-11 20:00:00,336.031
2020-07-11 21:00:00,303.023
2020-07-11 22:00:00,257.885
2020-07-11 23:00:00,214.057
2020-07-12 00:00:00,163.323
2020-07-12 01:00:00,115.279
2020-07-12 02:00:00,82.403
2020-07-12 03:00:00,67.607
2020-07-12 04:00:00,66.205
2020-07-12 05:00:00,70.455
2020-07-12 06:00:00,70.8
2020-07-12 07:00:00,65.65
2020-07-12 08:00:00,64.372
2020-07-12 09:00:00,76.596
2020-07-12 10:00:00,102.515
2020-07-12 11:00:00,138.728
2020-07-12 12:00:00,161.136
2020-07-12 13:00:00,177.664
2020-07-12 14:00:00,201.365
2020-07-12 15:00:00,203.382
2020-07-12 16:00:00,156.418
2020-07-12 17:00:00,113.017
2020-07-12 18:00:00,88.191
2020-07-12 19:00:00,74.271
2020-07-12 20:00:00,60.879
2020-07-12 21:00:00,46.34
2020-07-12 22:00:00,34.783
2020-07-12 23:00:00,28.169
2020-07-13 00:00:00,25.233
2020-07-13 01:00:00,23.179
2020-07-13 02:00:00,21.344
2020-07-13 03:00:00,24.392
2020-07-13 04:00:00,38.157
2020-07-13 05:00:00,59.519
2020-07-13 06:00:00,83.669
2020-07-13 07:00:00,107.397
2020-07-13 08:00:00,136.49
2020-07-13 09:00:00,182.105
2020-07-13 10:00:00,253.723
2020-07-13 11:00:00,334.623
2020-07-13 12:00:00,357.416
2020-07-13 13:00:00,278.566
2020-07-13 14:00:00,184.152
2020-07-13 15:00:00,134.586
2020-07-13 16:00:00,144.283
2020-07-13 17:00:00,219.087
2020-07-13 18:00:00,278.594
2020-07-13 19:00:00,306.313
2020-07-13 20:00:00,324.208
2020-07-13 21:00:00,330.932
2020-07-13 22:00:00,320.514
2020-07-13 23:00:00,304.689
2020-07-14 00:00:00,283.6
2020-07-14 01:00:00,260.872
2020-07-14 02:00:00,239.264
2020-07-14 03:00:00,210.764
2020-07-14 04:00:00,202.011
2020-07-14 05:00:00,237.107
2020-07-14 06:00:00,304.938
2020-07-14 07:00:00,384.691
2020-07-14 08:00:00,465.182
2020-07-14 09:00:00,538.878
2020-07-14 10:00:00,605.067
2020-07-14 11:00:00,659.895
2020-07-14 12:00:00,695.116
2020-07-14 13:00:00,712.733
2020-07-14 14:00:00,725.058
2020-07-14 15:00:00,739.346
2020-07-14 16:00:00,755.407
2020-07-14 17:00:00,773.886
2020-07-14 18:00:00,800.448
2020-07-14 19:00:00,833.24
2020-07-14 20:00:00,855.928
2020-07-14 21:00:00,857.154
2020-07-14 22:00:00,837.163
2020-07-14 23:00:00,800.092
2020-07-15 00:00:00,746.296
2020-07-15 01:00:00,669.362
2020-07-15 02:00:00,595.351
2020-07-15 03:00:00,546.314
2020-07-15 04:00:00,507.634
2020-07-15 05:00:00,477.33
2020-07-15 06:00:00,450.084
2020-07-15 07:00:00,443.985
2020-07-15 08:00:00,454.829
2020-07-15 09:00:00,475.382
2020-07-15 10:00:00,490.007
2020-07-15 11:00:00,525.869
2020-07-15 12:00:00,552.782
2020-07-15 13:00:00,540.849
2020-07-15 14:00:00,531.649
2020-07-15 15:00:00,548.551
2020-07-15 16:00:00,592.516
2020-07-15 17:00:00,602.321
2020-07-15 18:00:00,551.906
2020-07-15 19:00:00,518.487
2020-07-15 20:00:00,506.95
2020-07-15 21:00:00,482.625
2020-07-15 22:00:00,465.686
2020-07-15 23:00:00,451.466
2020-07-16 00:00:00,436.102
2020-07-16 01:00:00,406.734
2020-07-16 02:00:00,355.421
2020-07-16 03:00:00,262.148
2020-07-16 04:00:00,156.495
2020-07-16 05:00:00,82.26
2020-07-16 06:00:00,42.449
2020-07-16 07:00:00,29.027
2020-07-16 08:00:00,29.281
2020-07-16 09:00:00,42.928
2020-07-16 10:00:00,70.096
2020-07-16 11:00:00,107.898
2020-07-16 12:00:00,164.059
2020-07-16 13:00:00,244.75
2020-07-16 14:00:00,340.824
2020-07-16 15:00:00,412.987
2020-07-16 16:00:00,454.12
2020-07-16 17:00:00,486.363
2020-07-16 18:00:00,510.237
2020-07-16 19:00:00,536.705
2020-07-16 20:00:00,541.906
2020-07-16 21:00:00,506.944
2020-07-16 22:00:00,433.533
2020-07-16 23:00:00,323.385
2020-07-17 00:00:00,222.365
2020-07-17 01:00:00,145.1
2020-07-17 02:00:00,108.748
2020-07-17 03:00:00,107.548
2020-07-17 04:00:00,138.753
2020-07-17 05:00:00,205.309
2020-07-17 06:00:00,302.757
2020-07-17 07:00:00,403.083
2020-07-17 08:00:00,495.389
2020-07-17 09:00:00,557.001
2020-07-17 10:00:00,580.246
2020-07-17 11:00:00,569.867
2020-07-17 12:00:00,530.712
2020-07-17 13:00:00,494.088
2020-07-17 14:00:00,490.619
2020-07-17 15:00:00,543.352
2020-07-17 16:00:00,627.841
2020-07-17 17:00:00,678.757
2020-07-17 18:00:00,694.06
2020-07-17 19:00:00,681.661
2020-07-17 20:00:00,663.411
2020-07-17 21:00:00,639.934
2020-07-17 22:00:00,619.097
2020-07-17 23:00:00,603.367
2020-07-18 00:00:00,586.963
2020-07-18 01:00:00,589.034
2020-07-18 02:00:00,576.553
2020-07-18 03:00:00,550.264
2020-07-18 04:00:00,513.215
2020-07-18 05:00:00,468.565
2020-07-18 06:00:00,422.018
2020-07-18 07:00:00,392.828
2020-07-18 08:00:00,408.559
2020-07-18 09:00:00,463.412
2020-07-18 10:00:00,555.637
2020-07-18 11:00:00,655.658
2020-07-18 12:00:00,738.073
2020-07-18 13:00:00,794.992
2020-07-18 14:00:00,837.876
2020-07-18 15:00:00,862.637
2020-07-18 16:00:00,866.776
2020-07-18 17:00:00,849.804
2020-07-18 18:00:00,820.451
2020-07-18 19:00:00,787.092
2020-07-18 20:00:00,750.411
2020-07-18 21:00:00,710.976
2020-07-18 22:00:00,695.552
2020-07-18 23:00:00,702.424
2020-07-19 00:00:00,692.291
2020-07-19 01:00:00,675.769
2020-07-19 02:00:00,683.879
2020-07-19 03:00:00,700.43
2020-07-19 04:00:00,722.4
2020-07-19 05:00:00,748.497
2020-07-19 06:00:00,761.331
2020-07-19 07:00:00,753.583
2020-07-19 08:00:00,731.291
2020-07-19 09:00:00,713.451
2020-07-19 10:00:00,708.207
2020-07-19 11:00:00,703.312
2020-07-19 12:00:00,710.813
2020-07-19 13:00:00,728.589
2020-07-19 14:00:00,748.477
2020-07-19 15:00:00,761.908
2020-07-19 16:00:00,759.796
2020-07-19 17:00:00,738.434
2020-07-19 18:00:00,706.117
2020-07-19 19:00:00,657.749
2020-07-19 20:00:00,601.034
2020-07-19 21:00:00,538.877
2020-07-19 22:00:00,482.486
2020-07-19 23:00:00,436.121
2020-07-20 00:00:00,390.29
2020-07-20 01:00:00,344.509
2020-07-20 02:00:00,298.357
2020-07-20 03:00:00,263.68
2020-07-20 04:00:00,248.966
2020-07-20 05:00:00,248.741
2020-07-20 06:00:00,260.758
2020-07-20 07:00:00,291.467
2020-07-20 08:00:00,330.965
2020-07-20 09:00:00,349.006
2020-07-20 10:00:00,347.188
2020-07-20 11:00:00,323.61
2020-07-20 12:00:00,278.575
2020-07-20 13:00:00,228.574
2020-07-20 14:00:00,190.32
2020-07-20 15:00:00,170.793
2020-07-20 16:00:00,158.158
2020-07-20 17:00:00,148.951
2020-07-20 18:00:00,137.816
2020-07-20 19:00:00,124.785
2020-07-20 20:00:00,117.873
2020-07-20 21:00:00,109.067
2020-07-20 22:00:00,95.211
2020-07-20 23:00:00,81.101
2020-07-21 00:00:00,69.448
2020-07-21 01:00:00,56.997
2020-07-21 02:00:00,44.254
2020-07-21 03:00:00,33.518
2020-07-21 04:00:00,28.67
2020-07-21 05:00:00,29.172
2020-07-21 06:00:00,32.985
2020-07-21 07:00:00,43.635
2020-07-21 08:00:00,57.997
2020-07-21 09:00:00,77.688
2020-07-21 10:00:00,95.315
2020-07-21 11:00:00,106.846
2020-07-21 12:00:00,120.853
2020-07-21 13:00:00,130.387
2020-07-21 14:00:00,131.258
2020-07-21 15:00:00,132.378
2020-07-21 16:00:00,138.718
2020-07-21 17:00:00,148.71
2020-07-21 18:00:00,157.163
2020-07-21 19:00:00,159.936
2020-07-21 20:00:00,150.279
2020-07-21 21:00:00,130.49
2020-07-21 22:00:00,109.055
2020-07-21 23:00:00,94.243
2020-07-22 00:00:00,83.415
2020-07-22 01:00:00,74.019
2020-07-22 02:00:00,66.962
2020-07-22 03:00:00,65.141
2020-07-22 04:00:00,64.598
2020-07-22 05:00:00,64.1
2020-07-22 06:00:00,66.454
2020-07-22 07:00:00,74.817
2020-07-22 08:00:00,90.518
2020-07-22 09:00:00,109.424
2020-07-22 10:00:00,132.58
2020-07-22 11:00:00,162.919
2020-07-22 12:00:00,197.899
2020-07-22 13:00:00,253.962
2020-07-22 14:00:00,335.94
2020-07-22 15:00:00,439.574
2020-07-22 16:00:00,509.509
2020-07-22 17:00:00,522.805
2020-07-22 18:00:00,486.349
2020-07-22 19:00:00,413.089
2020-07-22 20:00:00,332.679
2020-07-22 21:00:00,260.439
2020-07-22 22:00:00,208.537
2020-07-22 23:00:00,173.209
2020-07-23 00:00:00,148.96
2020-07-23 01:00:00,121.774
2020-07-23 02:00:00,91.224
2020-07-23 03:00:00,64.355
2020-07-23 04:00:00,43.656
2020-07-23 05:00:00,28.678
2020-07-23 06:00:00,25.409
2020-07-23 07:00:00,32.097
2020-07-23 08:00:00,50.957
2020-07-23 09:00:00,81.392
2020-07-23 10:00:00,125.083
2020-07-23 11:00:00,184.943
2020-07-23 12:00:00,260.095
2020-07-23 13:00:00,342.08
2020-07-23 14:00:00,427.151
2020-07-23 15:00:00,497.644
2020-07-23 16:00:00,543.055
2020-07-23 17:00:00,569.615
2020-07-23 18:00:00,570.318
2020-07-23 19:00:00,533.126
2020-07-23 20:00:00,461.858
2020-07-23 21:00:00,365.857
2020-07-23 22:00:00,273.52
2020-07-23 23:00:00,194.902
2020-07-24 00:00:00,150.042
2020-07-24 01:00:00,129.552
2020-07-24 02:00:00,119.521
2020-07-24 03:00:00,106.334
2020-07-24 04:00:00,90.535
2020-07-24 05:00:00,75.52
2020-07-24 06:00:00,68.832
2020-07-24 07:00:00,72.444
2020-07-24 08:00:00,86.037
2020-07-24 09:00:00,109.77
2020-07-24 10:00:00,152.357
2020-07-24 11:00:00,215.461
2020-07-24 12:00:00,287.306
2020-07-24 13:00:00,358.062
2020-07-24 14:00:00,421.772
2020-07-24 15:00:00,486.212
2020-07-24 16:00:00,550.263
2020-07-24 17:00:00,577.76
2020-07-24 18:00:00,547.224
2020-07-24 19:00:00,513.497
2020-07-24 20:00:00,508.276
2020-07-24 21:00:00,497.955
2020-07-24 22:00:00,478.234
2020-07-24 23:00:00,433.551
2020-07-25 00:00:00,317.812
2020-07-25 01:00:00,177.733
2020-07-25 02:00:00,82.31
2020-07-25 03:00:00,32.452
2020-07-25 04:00:00,14.661
2020-07-25 05:00:00,19.952
2020-07-25 06:00:00,49.495
2020-07-25 07:00:00,110.777
2020-07-25 08:00:00,188.255
2020-07-25 09:00:00,243.395
2020-07-25 10:00:00,249.713
2020-07-25 11:00:00,250.455
2020-07-25 12:00:00,284.308
2020-07-25 13:00:00,342.549
2020-07-25 14:00:00,381.737
2020-07-25 15:00:00,435.269
2020-07-25 16:00:00,465.728
2020-07-25 17:00:00,483.534
2020-07-25 18:00:00,509.792
2020-07-25 19:00:00,512.72
2020-07-25 20:00:00,501.924
2020-07-25 21:00:00,467.643
2020-07-25 22:00:00,424.572
2020-07-25 23:00:00,372.764
2020-07-26 00:00:00,307.619
2020-07-26 01:00:00,284.055
2020-07-26 02:00:00,295.332
2020-07-26 03:00:00,317.114
2020-07-26 04:00:00,336.815
2020-07-26 05:00:00,354.532
2020-07-26 06:00:00,370.295
2020-07-26 07:00:00,389.507
2020-07-26 08:00:00,429.704
2020-07-26 09:00:00,468.229
2020-07-26 10:00:00,503.153
2020-07-26 11:00:00,547.334
2020-07-26 12:00:00,577.765
2020-07-26 13:00:00,595.294
2020-07-26 14:00:00,601.658
2020-07-26 15:00:00,613.255
2020-07-26 16:00:00,631.615
2020-07-26 17:00:00,622.621
2020-07-26 18:00:00,595.286
2020-07-26 19:00:00,568.86
2020-07-26 20:00:00,564.052
2020-07-26 21:00:00,564.313
2020-07-26 22:00:00,560.573
2020-07-26 23:00:00,552.783
2020-07-27 00:00:00,532.655
2020-07-27 01:00:00,514.59
2020-07-27 02:00:00,499.621
2020-07-27 03:00:00,480.922
2020-07-27 04:00:00,463.132
2020-07-27 05:00:00,445.103
2020-07-27 06:00:00,435.458
2020-07-27 07:00:00,434.663
2020-07-27 08:00:00,436.269
2020-07-27 09:00:00,454.107
2020-07-27 10:00:00,471.558
2020-07-27 11:00:00,488.942
2020-07-27 12:00:00,506.943
2020-07-27 13:00:00,516.911
2020-07-27 14:00:00,521.044
2020-07-27 15:00:00,502.05
2020-07-27 16:00:00,474.76
2020-07-27 17:00:00,451.512
2020-07-27 18:00:00,414.87
2020-07-27 19:00:00,370.118
2020-07-27 20:00:00,320.484
2020-07-27 21:00:00,266.831
2020-07-27 22:00:00,217.913
2020-07-27 23:00:00,181.78
2020-07-28 00:00:00,152.221
2020-07-28 01:00:00,129.675
2020-07-28 02:00:00,115.149
2020-07-28 03:00:00,108.361
2020-07-28 04:00:00,103.721
2020-07-28 05:00:00,100.53
2020-07-28 06:00:00,86.926
2020-07-28 07:00:00,75.696
2020-07-28 08:00:00,72.835
2020-07-28 09:00:00,85.429
2020-07-28 10:00:00,106.858
2020-07-28 11:00:00,123.525
2020-07-28 12:00:00,138.76
2020-07-28 13:00:00,148.269
2020-07-28 14:00:00,148.963
2020-07-28 15:00:00,146.343
2020-07-28 16:00:00,134.426
2020-07-28 17:00:00,119.246
2020-07-28 18:00:00,107.256
2020-07-28 19:00:00,100.616
2020-07-28 20:00:00,94.576
2020-07-28 21:00:00,95.477
2020-07-28 22:00:00,108.933
2020-07-28 23:00:00,132.662
2020-07-29 00:00:00,158.064
2020-07-29 01:00:00,175.914
2020-07-29 02:00:00,174.139
2020-07-29 03:00:00,162.126
2020-07-29 04:00:00,148.946
2020-07-29 05:00:00,135.347
2020-07-29 06:00:00,125.222
2020-07-29 07:00:00,115.851
2020-07-29 08:00:00,110.87
2020-07-29 09:00:00,122.904
2020-07-29 10:00:00,151.976
2020-07-29 11:00:00,183.746
2020-07-29 12:00:00,232.065
2020-07-29 13:00:00,271.32
2020-07-29 14:00:00,263.423
2020-07-29 15:00:00,217.952
2020-07-29 16:00:00,150.267
2020-07-29 17:00:00,93.817
2020-07-29 18:00:00,61.407
2020-07-29 19:00:00,48.984
2020-07-29 20:00:00,55.519
2020-07-29 21:00:00,71.135
2020-07-29 22:00:00,93.422
2020-07-29 23:00:00,119.563
2020-07-30 00:00:00,146.097
2020-07-30 01:00:00,173.366
2020-07-30 02:00:00,197.217
2020-07-30 03:00:00,200.071
2020-07-30 04:00:00,176.411
2020-07-30 05:00:00,142.738
2020-07-30 06:00:00,141.104
2020-07-30 07:00:00,177.335
2020-07-30 08:00:00,260.969
2020-07-30 09:00:00,382.219
2020-07-30 10:00:00,506.942
2020-07-30 11:00:00,553.413
2020-07-30 12:00:00,550.262
2020-07-30 13:00:00,541.413
2020-07-30 14:00:00,537.318
2020-07-30 15:00:00,533.963
2020-07-30 16:00:00,526.149
2020-07-30 17:00:00,518.488
2020-07-30 18:00:00,518.487
2020-07-30 19:00:00,530.488
2020-07-30 20:00:00,546.537
2020-07-30 21:00:00,580.505
2020-07-30 22:00:00,610.929
2020-07-30 23:00:00,618.442
2020-07-31 00:00:00,611.878
2020-07-31 01:00:00,589.581
2020-07-31 02:00:00,568.51
2020-07-31 03:00:00,546.369
2020-07-31 04:00:00,543.01
2020-07-31 05:00:00,556.37
2020-07-31 06:00:00,569.918
2020-07-31 07:00:00,573.072
2020-07-31 08:00:00,578.398
2020-07-31 09:00:00,592.977
2020-07-31 10:00:00,605.878
2020-07-31 11:00:00,601.033
2020-07-31 12:00:00,577.757
2020-07-31 13:00:00,543.187
2020-07-31 14:00:00,488.936
2020-07-31 15:00:00,432.433
2020-07-31 16:00:00,382.065
2020-07-31 17:00:00,350.591
2020-07-31 18:00:00,331.194
2020-07-31 19:00:00,311.341
2020-07-31 20:00:00,289.24
2020-07-31 21:00:00,258.288
2020-07-31 22:00:00,233.739
2020-07-31 23:00:00,227.944
2020-08-01 00:00:00,227.958
2020-08-01 01:00:00,233.846
2020-08-01 02:00:00,236.19
2020-08-01 03:00:00,228.166
2020-08-01 04:00:00,218.969
2020-08-01 05:00:00,209.287
2020-08-01 06:00:00,205.357
2020-08-01 07:00:00,215.619
2020-08-01 08:00:00,236.092
2020-08-01 09:00:00,247.994
2020-08-01 10:00:00,242.025
2020-08-01 11:00:00,222.675
2020-08-01 12:00:00,216.844
2020-08-01 13:00:00,221.229
2020-08-01 14:00:00,205.27
2020-08-01 15:00:00,178.054
2020-08-01 16:00:00,149.168
2020-08-01 17:00:00,137.14
2020-08-01 18:00:00,141.776
2020-08-01 19:00:00,148.267
2020-08-01 20:00:00,145.518
2020-08-01 21:00:00,178.491
2020-08-01 22:00:00,263.65
2020-08-01 23:00:00,333.624
2020-08-02 00:00:00,374.079
2020-08-02 01:00:00,406.719
2020-08-02 02:00:00,418.288
2020-08-02 03:00:00,447.687
2020-08-02 04:00:00,479.496
2020-08-02 05:00:00,518.479
2020-08-02 06:00:00,632.973
2020-08-02 07:00:00,748.79
2020-08-02 08:00:00,844.159
2020-08-02 09:00:00,902.218
2020-08-02 10:00:00,926.198
2020-08-02 11:00:00,932.531
2020-08-02 12:00:00,935.207
2020-08-02 13:00:00,921.425
2020-08-02 14:00:00,905.393
2020-08-02 15:00:00,924.773
2020-08-02 16:00:00,939.42
2020-08-02 17:00:00,935.816
2020-08-02 18:00:00,946.844
2020-08-02 19:00:00,930.143
2020-08-02 20:00:00,885.595
2020-08-02 21:00:00,868.662
2020-08-02 22:00:00,881.275
2020-08-02 23:00:00,969.23
2020-08-03 00:00:00,986.696
2020-08-03 01:00:00,986.002
2020-08-03 02:00:00,982.989
2020-08-03 03:00:00,982.003
2020-08-03 04:00:00,986.836
2020-08-03 05:00:00,981.08
2020-08-03 06:00:00,954.245
2020-08-03 07:00:00,915.862
2020-08-03 08:00:00,874.273
2020-08-03 09:00:00,874.43
2020-08-03 10:00:00,861.744
2020-08-03 11:00:00,823.392
2020-08-03 12:00:00,915.564
2020-08-03 13:00:00,976.344
2020-08-03 14:00:00,982.191
2020-08-03 15:00:00,983.621
2020-08-03 16:00:00,986.894
2020-08-03 17:00:00,972.295
2020-08-03 18:00:00,959.059
2020-08-03 19:00:00,965.717
2020-08-03 20:00:00,973.257
2020-08-03 21:00:00,968.946
2020-08-03 22:00:00,960.319
2020-08-03 23:00:00,948.833
2020-08-04 00:00:00,937.293
2020-08-04 01:00:00,912.098
2020-08-04 02:00:00,890.259
2020-08-04 03:00:00,875.946
2020-08-04 04:00:00,848.998
2020-08-04 05:00:00,803.623
2020-08-04 06:00:00,749.017
2020-08-04 07:00:00,708.203
2020-08-04 08:00:00,687.492
2020-08-04 09:00:00,683.454
2020-08-04 10:00:00,689.641
2020-08-04 11:00:00,695.248
2020-08-04 12:00:00,689.018
2020-08-04 13:00:00,676.953
2020-08-04 14:00:00,670.806
2020-08-04 15:00:00,675.887
2020-08-04 16:00:00,667.797
2020-08-04 17:00:00,616.99
2020-08-04 18:00:00,523.598
2020-08-04 19:00:00,411.951
2020-08-04 20:00:00,314.016
2020-08-04 21:00:00,235.615
2020-08-04 22:00:00,185.781
2020-08-04 23:00:00,157.601
2020-08-05 00:00:00,132.948
2020-08-05 01:00:00,103.515
2020-08-05 02:00:00,74.237
2020-08-05 03:00:00,55.174
2020-08-05 04:00:00,50.949
2020-08-05 05:00:00,56.265
2020-08-05 06:00:00,74.818
2020-08-05 07:00:00,102.994
2020-08-05 08:00:00,137.16
2020-08-05 09:00:00,176.537
2020-08-05 10:00:00,220.011
2020-08-05 11:00:00,248.977
2020-08-05 12:00:00,252.654
2020-08-05 13:00:00,246.391
2020-08-05 14:00:00,232.652
2020-08-05 15:00:00,199.505
2020-08-05 16:00:00,158.417
2020-08-05 17:00:00,117.945
2020-08-05 18:00:00,89.577
2020-08-05 19:00:00,74.566
2020-08-05 20:00:00,71.631
2020-08-05 21:00:00,75.607
2020-08-05 22:00:00,79.274
2020-08-05 23:00:00,82.658
2020-08-06 00:00:00,76.25
2020-08-06 01:00:00,63.191
2020-08-06 02:00:00,60.053
2020-08-06 03:00:00,71.77
2020-08-06 04:00:00,90.54
2020-08-06 05:00:00,109.088
2020-08-06 06:00:00,123.697
2020-08-06 07:00:00,136.241
2020-08-06 08:00:00,155.483
2020-08-06 09:00:00,182.097
2020-08-06 10:00:00,194.669
2020-08-06 11:00:00,200.719
2020-08-06 12:00:00,218.118
2020-08-06 13:00:00,238.893
2020-08-06 14:00:00,271.817
2020-08-06 15:00:00,318.134
2020-08-06 16:00:00,350.734
2020-08-06 17:00:00,359.162
2020-08-06 18:00:00,315.031
2020-08-06 19:00:00,249.095
2020-08-06 20:00:00,194.941
2020-08-06 21:00:00,148.113
2020-08-06 22:00:00,117.928
2020-08-06 23:00:00,92.787
2020-08-07 00:00:00,82.97
2020-08-07 01:00:00,91.483
2020-08-07 02:00:00,108.475
2020-08-07 03:00:00,130.934
2020-08-07 04:00:00,156.918
2020-08-07 05:00:00,179.197
2020-08-07 06:00:00,204.736
2020-08-07 07:00:00,224.479
2020-08-07 08:00:00,237.177
2020-08-07 09:00:00,258.29
2020-08-07 10:00:00,305.73
2020-08-07 11:00:00,382.325
2020-08-07 12:00:00,465.722
2020-08-07 13:00:00,534.226
2020-08-07 14:00:00,573.471
2020-08-07 15:00:00,572.803
2020-08-07 16:00:00,530.268
2020-08-07 17:00:00,447.927
2020-08-07 18:00:00,338.831
2020-08-07 19:00:00,237.154
2020-08-07 20:00:00,170.192
2020-08-07 21:00:00,130.078
2020-08-07 22:00:00,102.931
2020-08-07 23:00:00,80.692
2020-08-08 00:00:00,57.108
2020-08-08 01:00:00,36.771
2020-08-08 02:00:00,23.744
2020-08-08 03:00:00,21.578
2020-08-08 04:00:00,29.52
2020-08-08 05:00:00,41.69
2020-08-08 06:00:00,59.086
2020-08-08 07:00:00,83.338
2020-08-08 08:00:00,112.368
2020-08-08 09:00:00,137.869
2020-08-08 10:00:00,177.687
2020-08-08 11:00:00,232.861
2020-08-08 12:00:00,246.436
2020-08-08 13:00:00,215.999
2020-08-08 14:00:00,213.162
2020-08-08 15:00:00,223.412
2020-08-08 16:00:00,199.959
2020-08-08 17:00:00,141.96
2020-08-08 18:00:00,86.309
2020-08-08 19:00:00,44.733
2020-08-08 20:00:00,16.78
2020-08-08 21:00:00,4.806
2020-08-08 22:00:00,3.299
2020-08-08 23:00:00,4.158
2020-08-09 00:00:00,1.783
2020-08-09 01:00:00,4.808
2020-08-09 02:00:00,56.692
2020-08-09 03:00:00,126.897
2020-08-09 04:00:00,155.395
2020-08-09 05:00:00,132.122
2020-08-09 06:00:00,95.394
2020-08-09 07:00:00,45.767
2020-08-09 08:00:00,14.265
2020-08-09 09:00:00,7.288
2020-08-09 10:00:00,16.391
2020-08-09 11:00:00,66.326
2020-08-09 12:00:00,180.307
2020-08-09 13:00:00,322.9
2020-08-09 14:00:00,477.32
2020-08-09 15:00:00,569.812
2020-08-09 16:00:00,627.187
2020-08-09 17:00:00,691.2
2020-08-09 18:00:00,715.36
2020-08-09 19:00:00,709.682
