time,electricity
2020-07-10 06:00:00,230.936
2020-07-10 07:00:00,159.059
2020-07-10 08:00:00,95.645
2020-07-10 09:00:00,39.124
2020-07-10 10:00:00,0.234
2020-07-10 11:00:00,0.0
2020-07-10 12:00:00,0.0
2020-07-10 13:00:00,0.0
2020-07-10 14:00:00,0.0
2020-07-10 15:00:00,0.0
2020-07-10 16:00:00,0.0
2020-07-10 17:00:00,0.0
2020-07-10 18:00:00,0.0
2020-07-10 19:00:00,0.0
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,12.052
2020-07-10 22:00:00,81.743
2020-07-10 23:00:00,207.622
2020-07-11 00:00:00,364.317
2020-07-11 01:00:00,506.481
2020-07-11 02:00:00,579.229
2020-07-11 03:00:00,603.733
2020-07-11 04:00:00,615.024
2020-07-11 05:00:00,591.91
2020-07-11 06:00:00,539.202
2020-07-11 07:00:00,441.601
2020-07-11 08:00:00,303.011
2020-07-11 09:00:00,146.731
2020-07-11 10:00:00,9.533
2020-07-11 11:00:00,0.0
2020-07-11 12:00:00,0.0
2020-07-11 13:00:00,0.0
2020-07-11 14:00:00,0.0
2020-07-11 15:00:00,0.0
2020-07-11 16:00:00,0.0
2020-07-11 17:00:00,0.0
2020-07-11 18:00:00,0.0
2020-07-11 19:00:00,0.0
2020-07-11 20:00:00,0.0
2020-07-11 21:00:00,72.59
2020-07-11 22:00:00,256.946
2020-07-11 23:00:00,438.004
2020-07-12 00:00:00,597.045
2020-07-12 01:00:00,667.958
2020-07-12 02:00:00,697.495
2020-07-12 03:00:00,714.534
2020-07-12 04:00:00,711.744
2020-07-12 05:00:00,701.308
2020-07-12 06:00:00,670.13
2020-07-12 07:00:00,608.412
2020-07-12 08:00:00,447.443
2020-07-12 09:00:00,215.112
2020-07-12 10:00:00,16.556
2020-07-12 11:00:00,0.0
2020-07-12 12:00:00,0.0
2020-07-12 13:00:00,0.0
2020-07-12 14:00:00,0.0
2020-07-12 15:00:00,0.0
2020-07-12 16:00:00,0.0
2020-07-12 17:00:00,0.0
2020-07-12 18:00:00,0.0
2020-07-12 19:00:00,0.0
2020-07-12 20:00:00,0.0
2020-07-12 21:00:00,167.314
2020-07-12 22:00:00,351.964
2020-07-12 23:00:00,495.173
2020-07-13 00:00:00,542.011
2020-07-13 01:00:00,613.022
2020-07-13 02:00:00,641.834
2020-07-13 03:00:00,652.718
2020-07-13 04:00:00,635.17
2020-07-13 05:00:00,600.3
2020-07-13 06:00:00,554.923
2020-07-13 07:00:00,478.354
2020-07-13 08:00:00,242.88
2020-07-13 09:00:00,64.294
2020-07-13 10:00:00,0.9570000000000001
2020-07-13 11:00:00,0.0
2020-07-13 12:00:00,0.0
2020-07-13 13:00:00,0.0
2020-07-13 14:00:00,0.0
2020-07-13 15:00:00,0.0
2020-07-13 16:00:00,0.0
2020-07-13 17:00:00,0.0
2020-07-13 18:00:00,0.0
2020-07-13 19:00:00,0.0
2020-07-13 20:00:00,0.0
2020-07-13 21:00:00,50.737
2020-07-13 22:00:00,179.486
2020-07-13 23:00:00,334.147
2020-07-14 00:00:00,445.192
2020-07-14 01:00:00,561.289
2020-07-14 02:00:00,588.158
2020-07-14 03:00:00,602.006
2020-07-14 04:00:00,626.856
2020-07-14 05:00:00,609.244
2020-07-14 06:00:00,568.315
2020-07-14 07:00:00,482.281
2020-07-14 08:00:00,357.994
2020-07-14 09:00:00,173.579
2020-07-14 10:00:00,11.649000000000001
2020-07-14 11:00:00,0.0
2020-07-14 12:00:00,0.0
2020-07-14 13:00:00,0.0
2020-07-14 14:00:00,0.0
2020-07-14 15:00:00,0.0
2020-07-14 16:00:00,0.0
2020-07-14 17:00:00,0.0
2020-07-14 18:00:00,0.0
2020-07-14 19:00:00,0.0
2020-07-14 20:00:00,0.0
2020-07-14 21:00:00,18.587
2020-07-14 22:00:00,94.575
2020-07-14 23:00:00,257.068
2020-07-15 00:00:00,356.069
2020-07-15 01:00:00,443.199
2020-07-15 02:00:00,504.247
2020-07-15 03:00:00,498.061
2020-07-15 04:00:00,468.122
2020-07-15 05:00:00,384.187
2020-07-15 06:00:00,267.712
2020-07-15 07:00:00,152.645
2020-07-15 08:00:00,68.827
2020-07-15 09:00:00,16.822
2020-07-15 10:00:00,0.0
2020-07-15 11:00:00,0.0
2020-07-15 12:00:00,0.0
2020-07-15 13:00:00,0.0
2020-07-15 14:00:00,0.0
2020-07-15 15:00:00,0.0
2020-07-15 16:00:00,0.0
2020-07-15 17:00:00,0.0
2020-07-15 18:00:00,0.0
2020-07-15 19:00:00,0.0
2020-07-15 20:00:00,0.0
2020-07-15 21:00:00,3.201
2020-07-15 22:00:00,39.449
2020-07-15 23:00:00,98.509
2020-07-16 00:00:00,174.325
2020-07-16 01:00:00,233.559
2020-07-16 02:00:00,278.546
2020-07-16 03:00:00,293.713
2020-07-16 04:00:00,266.287
2020-07-16 05:00:00,187.393
2020-07-16 06:00:00,140.502
2020-07-16 07:00:00,96.764
2020-07-16 08:00:00,52.575
2020-07-16 09:00:00,15.618
2020-07-16 10:00:00,0.0
2020-07-16 11:00:00,0.0
2020-07-16 12:00:00,0.0
2020-07-16 13:00:00,0.0
2020-07-16 14:00:00,0.0
2020-07-16 15:00:00,0.0
2020-07-16 16:00:00,0.0
2020-07-16 17:00:00,0.0
2020-07-16 18:00:00,0.0
2020-07-16 19:00:00,0.0
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,5.716
2020-07-16 22:00:00,50.306
2020-07-16 23:00:00,115.886
2020-07-17 00:00:00,175.067
2020-07-17 01:00:00,223.17
2020-07-17 02:00:00,257.299
2020-07-17 03:00:00,270.32
2020-07-17 04:00:00,262.614
2020-07-17 05:00:00,259.62
2020-07-17 06:00:00,237.308
2020-07-17 07:00:00,126.052
2020-07-17 08:00:00,58.772
2020-07-17 09:00:00,21.95
2020-07-17 10:00:00,0.0
2020-07-17 11:00:00,0.0
2020-07-17 12:00:00,0.0
2020-07-17 13:00:00,0.0
2020-07-17 14:00:00,0.0
2020-07-17 15:00:00,0.0
2020-07-17 16:00:00,0.0
2020-07-17 17:00:00,0.0
2020-07-17 18:00:00,0.0
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,2.5220000000000002
2020-07-17 22:00:00,32.398
2020-07-17 23:00:00,90.652
2020-07-18 00:00:00,147.459
2020-07-18 01:00:00,200.854
2020-07-18 02:00:00,227.959
2020-07-18 03:00:00,238.242
2020-07-18 04:00:00,223.658
2020-07-18 05:00:00,203.054
2020-07-18 06:00:00,163.58
2020-07-18 07:00:00,108.518
2020-07-18 08:00:00,55.751
2020-07-18 09:00:00,15.364
2020-07-18 10:00:00,0.0
2020-07-18 11:00:00,0.0
2020-07-18 12:00:00,0.0
2020-07-18 13:00:00,0.0
2020-07-18 14:00:00,0.0
2020-07-18 15:00:00,0.0
2020-07-18 16:00:00,0.0
2020-07-18 17:00:00,0.0
2020-07-18 18:00:00,0.0
2020-07-18 19:00:00,0.0
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,7.518
2020-07-18 22:00:00,66.456
2020-07-18 23:00:00,164.12
2020-07-19 00:00:00,269.963
2020-07-19 01:00:00,343.93
2020-07-19 02:00:00,387.137
2020-07-19 03:00:00,419.585
2020-07-19 04:00:00,375.361
2020-07-19 05:00:00,347.155
2020-07-19 06:00:00,271.36
2020-07-19 07:00:00,187.721
2020-07-19 08:00:00,103.573
2020-07-19 09:00:00,32.81
2020-07-19 10:00:00,0.0
2020-07-19 11:00:00,0.0
2020-07-19 12:00:00,0.0
2020-07-19 13:00:00,0.0
2020-07-19 14:00:00,0.0
2020-07-19 15:00:00,0.0
2020-07-19 16:00:00,0.0
2020-07-19 17:00:00,0.0
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,82.913
2020-07-19 22:00:00,294.63
2020-07-19 23:00:00,461.86
2020-07-20 00:00:00,553.139
2020-07-20 01:00:00,607.166
2020-07-20 02:00:00,620.264
2020-07-20 03:00:00,609.921
2020-07-20 04:00:00,575.081
2020-07-20 05:00:00,498.51
2020-07-20 06:00:00,379.844
2020-07-20 07:00:00,253.69
2020-07-20 08:00:00,136.886
2020-07-20 09:00:00,46.266
2020-07-20 10:00:00,0.0
2020-07-20 11:00:00,0.0
2020-07-20 12:00:00,0.0
2020-07-20 13:00:00,0.0
2020-07-20 14:00:00,0.0
2020-07-20 15:00:00,0.0
2020-07-20 16:00:00,0.0
2020-07-20 17:00:00,0.0
2020-07-20 18:00:00,0.0
2020-07-20 19:00:00,0.0
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,20.474
2020-07-20 22:00:00,93.834
2020-07-20 23:00:00,236.776
2020-07-21 00:00:00,383.395
2020-07-21 01:00:00,482.867
2020-07-21 02:00:00,560.298
2020-07-21 03:00:00,575.018
2020-07-21 04:00:00,549.849
2020-07-21 05:00:00,520.38
2020-07-21 06:00:00,447.762
2020-07-21 07:00:00,335.345
2020-07-21 08:00:00,213.418
2020-07-21 09:00:00,63.065
2020-07-21 10:00:00,0.602
2020-07-21 11:00:00,0.0
2020-07-21 12:00:00,0.0
2020-07-21 13:00:00,0.0
2020-07-21 14:00:00,0.0
2020-07-21 15:00:00,0.0
2020-07-21 16:00:00,0.0
2020-07-21 17:00:00,0.0
2020-07-21 18:00:00,0.0
2020-07-21 19:00:00,0.0
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,19.497
2020-07-21 22:00:00,104.822
2020-07-21 23:00:00,220.883
2020-07-22 00:00:00,326.74
2020-07-22 01:00:00,391.343
2020-07-22 02:00:00,427.657
2020-07-22 03:00:00,429.193
2020-07-22 04:00:00,413.777
2020-07-22 05:00:00,381.864
2020-07-22 06:00:00,321.094
2020-07-22 07:00:00,245.452
2020-07-22 08:00:00,153.598
2020-07-22 09:00:00,53.348
2020-07-22 10:00:00,0.545
2020-07-22 11:00:00,0.0
2020-07-22 12:00:00,0.0
2020-07-22 13:00:00,0.0
2020-07-22 14:00:00,0.0
2020-07-22 15:00:00,0.0
2020-07-22 16:00:00,0.0
2020-07-22 17:00:00,0.0
2020-07-22 18:00:00,0.0
2020-07-22 19:00:00,0.0
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,50.792
2020-07-22 22:00:00,212.218
2020-07-22 23:00:00,368.658
2020-07-23 00:00:00,505.865
2020-07-23 01:00:00,595.584
2020-07-23 02:00:00,667.346
2020-07-23 03:00:00,649.205
2020-07-23 04:00:00,658.148
2020-07-23 05:00:00,613.08
2020-07-23 06:00:00,531.804
2020-07-23 07:00:00,431.841
2020-07-23 08:00:00,264.471
2020-07-23 09:00:00,95.071
2020-07-23 10:00:00,2.525
2020-07-23 11:00:00,0.0
2020-07-23 12:00:00,0.0
2020-07-23 13:00:00,0.0
2020-07-23 14:00:00,0.0
2020-07-23 15:00:00,0.0
2020-07-23 16:00:00,0.0
2020-07-23 17:00:00,0.0
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,0.0
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,17.978
2020-07-23 22:00:00,94.923
2020-07-23 23:00:00,183.885
2020-07-24 00:00:00,277.94
2020-07-24 01:00:00,350.017
2020-07-24 02:00:00,402.565
2020-07-24 03:00:00,413.503
2020-07-24 04:00:00,340.36
2020-07-24 05:00:00,263.08
2020-07-24 06:00:00,193.698
2020-07-24 07:00:00,136.719
2020-07-24 08:00:00,65.826
2020-07-24 09:00:00,18.243
2020-07-24 10:00:00,0.0
2020-07-24 11:00:00,0.0
2020-07-24 12:00:00,0.0
2020-07-24 13:00:00,0.0
2020-07-24 14:00:00,0.0
2020-07-24 15:00:00,0.0
2020-07-24 16:00:00,0.0
2020-07-24 17:00:00,0.0
2020-07-24 18:00:00,0.0
2020-07-24 19:00:00,0.0
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,2.047
2020-07-24 22:00:00,44.267
2020-07-24 23:00:00,107.774
2020-07-25 00:00:00,180.92
2020-07-25 01:00:00,218.297
2020-07-25 02:00:00,211.153
2020-07-25 03:00:00,219.171
2020-07-25 04:00:00,208.696
2020-07-25 05:00:00,175.63
2020-07-25 06:00:00,137.982
2020-07-25 07:00:00,90.126
2020-07-25 08:00:00,44.506
2020-07-25 09:00:00,11.966
2020-07-25 10:00:00,0.0
2020-07-25 11:00:00,0.0
2020-07-25 12:00:00,0.0
2020-07-25 13:00:00,0.0
2020-07-25 14:00:00,0.0
2020-07-25 15:00:00,0.0
2020-07-25 16:00:00,0.0
2020-07-25 17:00:00,0.0
2020-07-25 18:00:00,0.0
2020-07-25 19:00:00,0.0
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,7.266
2020-07-25 22:00:00,71.095
2020-07-25 23:00:00,228.056
2020-07-26 00:00:00,393.316
2020-07-26 01:00:00,490.034
2020-07-26 02:00:00,512.979
2020-07-26 03:00:00,512.303
2020-07-26 04:00:00,491.688
2020-07-26 05:00:00,411.832
2020-07-26 06:00:00,305.468
2020-07-26 07:00:00,166.727
2020-07-26 08:00:00,76.192
2020-07-26 09:00:00,17.752
2020-07-26 10:00:00,0.0
2020-07-26 11:00:00,0.0
2020-07-26 12:00:00,0.0
2020-07-26 13:00:00,0.0
2020-07-26 14:00:00,0.0
2020-07-26 15:00:00,0.0
2020-07-26 16:00:00,0.0
2020-07-26 17:00:00,0.0
2020-07-26 18:00:00,0.0
2020-07-26 19:00:00,0.0
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,2.094
2020-07-26 22:00:00,35.826
2020-07-26 23:00:00,99.477
2020-07-27 00:00:00,187.004
2020-07-27 01:00:00,295.594
2020-07-27 02:00:00,369.785
2020-07-27 03:00:00,399.743
2020-07-27 04:00:00,409.274
2020-07-27 05:00:00,369.226
2020-07-27 06:00:00,330.623
2020-07-27 07:00:00,255.363
2020-07-27 08:00:00,150.965
2020-07-27 09:00:00,56.433
2020-07-27 10:00:00,0.083
2020-07-27 11:00:00,0.0
2020-07-27 12:00:00,0.0
2020-07-27 13:00:00,0.0
2020-07-27 14:00:00,0.0
2020-07-27 15:00:00,0.0
2020-07-27 16:00:00,0.0
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,0.0
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,33.241
2020-07-27 22:00:00,157.489
2020-07-27 23:00:00,244.751
2020-07-28 00:00:00,321.744
2020-07-28 01:00:00,426.086
2020-07-28 02:00:00,551.543
2020-07-28 03:00:00,618.049
2020-07-28 04:00:00,606.724
2020-07-28 05:00:00,561.32
2020-07-28 06:00:00,475.042
2020-07-28 07:00:00,357.422
2020-07-28 08:00:00,205.121
2020-07-28 09:00:00,59.372
2020-07-28 10:00:00,0.0
2020-07-28 11:00:00,0.0
2020-07-28 12:00:00,0.0
2020-07-28 13:00:00,0.0
2020-07-28 14:00:00,0.0
2020-07-28 15:00:00,0.0
2020-07-28 16:00:00,0.0
2020-07-28 17:00:00,0.0
2020-07-28 18:00:00,0.0
2020-07-28 19:00:00,0.0
2020-07-28 20:00:00,0.0
2020-07-28 21:00:00,6.758
2020-07-28 22:00:00,61.464
2020-07-28 23:00:00,164.803
2020-07-29 00:00:00,325.426
2020-07-29 01:00:00,427.625
2020-07-29 02:00:00,481.365
2020-07-29 03:00:00,513.762
2020-07-29 04:00:00,520.09
2020-07-29 05:00:00,487.407
2020-07-29 06:00:00,433.847
2020-07-29 07:00:00,325.175
2020-07-29 08:00:00,180.811
2020-07-29 09:00:00,53.063
2020-07-29 10:00:00,0.0
2020-07-29 11:00:00,0.0
2020-07-29 12:00:00,0.0
2020-07-29 13:00:00,0.0
2020-07-29 14:00:00,0.0
2020-07-29 15:00:00,0.0
2020-07-29 16:00:00,0.0
2020-07-29 17:00:00,0.0
2020-07-29 18:00:00,0.0
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,48.604
2020-07-29 22:00:00,135.758
2020-07-29 23:00:00,218.816
2020-07-30 00:00:00,263.348
2020-07-30 01:00:00,315.985
2020-07-30 02:00:00,329.361
2020-07-30 03:00:00,339.537
2020-07-30 04:00:00,333.233
2020-07-30 05:00:00,306.012
2020-07-30 06:00:00,237.322
2020-07-30 07:00:00,168.172
2020-07-30 08:00:00,78.209
2020-07-30 09:00:00,23.17
2020-07-30 10:00:00,0.0
2020-07-30 11:00:00,0.0
2020-07-30 12:00:00,0.0
2020-07-30 13:00:00,0.0
2020-07-30 14:00:00,0.0
2020-07-30 15:00:00,0.0
2020-07-30 16:00:00,0.0
2020-07-30 17:00:00,0.0
2020-07-30 18:00:00,0.0
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,5.178
2020-07-30 22:00:00,60.969
2020-07-30 23:00:00,146.901
2020-07-31 00:00:00,245.059
2020-07-31 01:00:00,339.272
2020-07-31 02:00:00,401.562
2020-07-31 03:00:00,448.479
2020-07-31 04:00:00,432.543
2020-07-31 05:00:00,392.721
2020-07-31 06:00:00,326.531
2020-07-31 07:00:00,234.56
2020-07-31 08:00:00,136.111
2020-07-31 09:00:00,40.66
2020-07-31 10:00:00,0.0
2020-07-31 11:00:00,0.0
2020-07-31 12:00:00,0.0
2020-07-31 13:00:00,0.0
2020-07-31 14:00:00,0.0
2020-07-31 15:00:00,0.0
2020-07-31 16:00:00,0.0
2020-07-31 17:00:00,0.0
2020-07-31 18:00:00,0.0
2020-07-31 19:00:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,20.042
2020-07-31 22:00:00,125.26
2020-07-31 23:00:00,243.788
2020-08-01 00:00:00,361.833
2020-08-01 01:00:00,470.742
2020-08-01 02:00:00,548.234
2020-08-01 03:00:00,592.829
2020-08-01 04:00:00,576.093
2020-08-01 05:00:00,553.556
2020-08-01 06:00:00,477.987
2020-08-01 07:00:00,373.036
2020-08-01 08:00:00,224.169
2020-08-01 09:00:00,75.433
2020-08-01 10:00:00,0.108
2020-08-01 11:00:00,0.0
2020-08-01 12:00:00,0.0
2020-08-01 13:00:00,0.0
2020-08-01 14:00:00,0.0
2020-08-01 15:00:00,0.0
2020-08-01 16:00:00,0.0
2020-08-01 17:00:00,0.0
2020-08-01 18:00:00,0.0
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,25.328
2020-08-01 22:00:00,120.803
2020-08-01 23:00:00,245.807
2020-08-02 00:00:00,337.179
2020-08-02 01:00:00,410.154
2020-08-02 02:00:00,398.493
2020-08-02 03:00:00,411.613
2020-08-02 04:00:00,391.836
2020-08-02 05:00:00,307.529
2020-08-02 06:00:00,184.184
2020-08-02 07:00:00,113.336
2020-08-02 08:00:00,52.396
2020-08-02 09:00:00,13.456
2020-08-02 10:00:00,0.0
2020-08-02 11:00:00,0.0
2020-08-02 12:00:00,0.0
2020-08-02 13:00:00,0.0
2020-08-02 14:00:00,0.0
2020-08-02 15:00:00,0.0
2020-08-02 16:00:00,0.0
2020-08-02 17:00:00,0.0
2020-08-02 18:00:00,0.0
2020-08-02 19:00:00,0.0
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.067
2020-08-02 22:00:00,12.788
2020-08-02 23:00:00,39.319
2020-08-03 00:00:00,87.003
2020-08-03 01:00:00,145.737
2020-08-03 02:00:00,167.029
2020-08-03 03:00:00,186.297
2020-08-03 04:00:00,197.588
2020-08-03 05:00:00,189.788
2020-08-03 06:00:00,165.673
2020-08-03 07:00:00,102.857
2020-08-03 08:00:00,49.473
2020-08-03 09:00:00,11.243
2020-08-03 10:00:00,0.0
2020-08-03 11:00:00,0.0
2020-08-03 12:00:00,0.0
2020-08-03 13:00:00,0.0
2020-08-03 14:00:00,0.0
2020-08-03 15:00:00,0.0
2020-08-03 16:00:00,0.0
2020-08-03 17:00:00,0.0
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,5.911
2020-08-03 22:00:00,64.091
2020-08-03 23:00:00,158.109
2020-08-04 00:00:00,259.485
2020-08-04 01:00:00,333.837
2020-08-04 02:00:00,351.582
2020-08-04 03:00:00,367.76
2020-08-04 04:00:00,345.677
2020-08-04 05:00:00,312.956
2020-08-04 06:00:00,267.329
2020-08-04 07:00:00,184.251
2020-08-04 08:00:00,91.883
2020-08-04 09:00:00,22.379
2020-08-04 10:00:00,0.0
2020-08-04 11:00:00,0.0
2020-08-04 12:00:00,0.0
2020-08-04 13:00:00,0.0
2020-08-04 14:00:00,0.0
2020-08-04 15:00:00,0.0
2020-08-04 16:00:00,0.0
2020-08-04 17:00:00,0.0
2020-08-04 18:00:00,0.0
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,4.38
2020-08-04 22:00:00,62.417
2020-08-04 23:00:00,164.996
2020-08-05 00:00:00,286.237
2020-08-05 01:00:00,422.304
2020-08-05 02:00:00,446.129
2020-08-05 03:00:00,457.325
2020-08-05 04:00:00,424.348
2020-08-05 05:00:00,343.969
2020-08-05 06:00:00,224.484
2020-08-05 07:00:00,139.662
2020-08-05 08:00:00,55.345
2020-08-05 09:00:00,12.21
2020-08-05 10:00:00,0.0
2020-08-05 11:00:00,0.0
2020-08-05 12:00:00,0.0
2020-08-05 13:00:00,0.0
2020-08-05 14:00:00,0.0
2020-08-05 15:00:00,0.0
2020-08-05 16:00:00,0.0
2020-08-05 17:00:00,0.0
2020-08-05 18:00:00,0.0
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,9.769
2020-08-05 22:00:00,89.978
2020-08-05 23:00:00,229.981
2020-08-06 00:00:00,382.767
2020-08-06 01:00:00,540.936
2020-08-06 02:00:00,573.254
2020-08-06 03:00:00,591.262
2020-08-06 04:00:00,591.921
2020-08-06 05:00:00,500.28
2020-08-06 06:00:00,508.002
2020-08-06 07:00:00,386.598
2020-08-06 08:00:00,173.121
2020-08-06 09:00:00,43.847
2020-08-06 10:00:00,0.0
2020-08-06 11:00:00,0.0
2020-08-06 12:00:00,0.0
2020-08-06 13:00:00,0.0
2020-08-06 14:00:00,0.0
2020-08-06 15:00:00,0.0
2020-08-06 16:00:00,0.0
2020-08-06 17:00:00,0.0
2020-08-06 18:00:00,0.0
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,8.105
2020-08-06 22:00:00,80.274
2020-08-06 23:00:00,317.438
2020-08-07 00:00:00,465.657
2020-08-07 01:00:00,513.995
2020-08-07 02:00:00,449.27
2020-08-07 03:00:00,462.045
2020-08-07 04:00:00,442.689
2020-08-07 05:00:00,378.435
2020-08-07 06:00:00,340.21
2020-08-07 07:00:00,259.655
2020-08-07 08:00:00,216.599
2020-08-07 09:00:00,73.211
2020-08-07 10:00:00,0.0
2020-08-07 11:00:00,0.0
2020-08-07 12:00:00,0.0
2020-08-07 13:00:00,0.0
2020-08-07 14:00:00,0.0
2020-08-07 15:00:00,0.0
2020-08-07 16:00:00,0.0
2020-08-07 17:00:00,0.0
2020-08-07 18:00:00,0.0
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,53.833
2020-08-07 22:00:00,316.849
2020-08-07 23:00:00,526.089
2020-08-08 00:00:00,650.435
2020-08-08 01:00:00,698.323
2020-08-08 02:00:00,713.853
2020-08-08 03:00:00,710.473
2020-08-08 04:00:00,701.684
2020-08-08 05:00:00,681.351
2020-08-08 06:00:00,634.74
2020-08-08 07:00:00,543.829
2020-08-08 08:00:00,418.328
2020-08-08 09:00:00,198.129
2020-08-08 10:00:00,0.8260000000000001
2020-08-08 11:00:00,0.0
2020-08-08 12:00:00,0.0
2020-08-08 13:00:00,0.0
2020-08-08 14:00:00,0.0
2020-08-08 15:00:00,0.0
2020-08-08 16:00:00,0.0
2020-08-08 17:00:00,0.0
2020-08-08 18:00:00,0.0
2020-08-08 19:00:00,0.0
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,73.873
2020-08-08 22:00:00,353.585
2020-08-08 23:00:00,526.556
2020-08-09 00:00:00,604.933
2020-08-09 01:00:00,675.118
2020-08-09 02:00:00,708.904
2020-08-09 03:00:00,726.357
2020-08-09 04:00:00,723.582
2020-08-09 05:00:00,694.12
2020-08-09 06:00:00,613.776
2020-08-09 07:00:00,459.071
2020-08-09 08:00:00,262.032
2020-08-09 09:00:00,85.138
2020-08-09 10:00:00,0.0
2020-08-09 11:00:00,0.0
2020-08-09 12:00:00,0.0
2020-08-09 13:00:00,0.0
2020-08-09 14:00:00,0.0
2020-08-09 15:00:00,0.0
2020-08-09 16:00:00,0.0
2020-08-09 17:00:00,0.0
2020-08-09 18:00:00,0.0
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,31.446
2020-08-09 22:00:00,191.717
2020-08-09 23:00:00,303.978
2020-08-10 00:00:00,368.727
2020-08-10 01:00:00,426.875
2020-08-10 02:00:00,464.466
2020-08-10 03:00:00,473.783
2020-08-10 04:00:00,429.158
2020-08-10 05:00:00,369.15
2020-08-10 06:00:00,263.676
2020-08-10 07:00:00,181.132
2020-08-10 08:00:00,89.206
2020-08-10 09:00:00,26.764
2020-08-10 10:00:00,0.0
2020-08-10 11:00:00,0.0
2020-08-10 12:00:00,0.0
2020-08-10 13:00:00,0.0
2020-08-10 14:00:00,0.0
2020-08-10 15:00:00,0.0
2020-08-10 16:00:00,0.0
2020-08-10 17:00:00,0.0
2020-08-10 18:00:00,0.0
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,1.6400000000000001
2020-08-10 22:00:00,42.244
2020-08-10 23:00:00,111.976
2020-08-11 00:00:00,194.67
2020-08-11 01:00:00,272.384
2020-08-11 02:00:00,186.234
2020-08-11 03:00:00,157.323
2020-08-11 04:00:00,201.135
2020-08-11 05:00:00,184.493
2020-08-11 06:00:00,138.729
2020-08-11 07:00:00,85.305
2020-08-11 08:00:00,35.585
2020-08-11 09:00:00,6.283
2020-08-11 10:00:00,0.0
2020-08-11 11:00:00,0.0
2020-08-11 12:00:00,0.0
2020-08-11 13:00:00,0.0
2020-08-11 14:00:00,0.0
2020-08-11 15:00:00,0.0
2020-08-11 16:00:00,0.0
2020-08-11 17:00:00,0.0
2020-08-11 18:00:00,0.0
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.597
2020-08-11 22:00:00,33.769
2020-08-11 23:00:00,108.409
2020-08-12 00:00:00,241.888
2020-08-12 01:00:00,382.041
2020-08-12 02:00:00,491.603
2020-08-12 03:00:00,544.364
2020-08-12 04:00:00,559.83
2020-08-12 05:00:00,546.194
2020-08-12 06:00:00,493.848
2020-08-12 07:00:00,423.747
2020-08-12 08:00:00,308.911
2020-08-12 09:00:00,130.438
2020-08-12 10:00:00,0.0
2020-08-12 11:00:00,0.0
2020-08-12 12:00:00,0.0
2020-08-12 13:00:00,0.0
2020-08-12 14:00:00,0.0
2020-08-12 15:00:00,0.0
2020-08-12 16:00:00,0.0
2020-08-12 17:00:00,0.0
2020-08-12 18:00:00,0.0
2020-08-12 19:00:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,16.314
2020-08-12 22:00:00,137.767
2020-08-12 23:00:00,340.28
2020-08-13 00:00:00,501.197
2020-08-13 01:00:00,574.388
2020-08-13 02:00:00,620.906
2020-08-13 03:00:00,639.303
2020-08-13 04:00:00,653.235
2020-08-13 05:00:00,649.355
2020-08-13 06:00:00,603.895
2020-08-13 07:00:00,524.776
2020-08-13 08:00:00,378.446
2020-08-13 09:00:00,155.814
2020-08-13 10:00:00,0.0
