time,total_demand,heating_demand,cooling_demand
2020-07-24 21:00:00,148.679,0,148.679
2020-07-24 22:00:00,137.234,0,137.234
2020-07-24 23:00:00,124.639,0,124.639
2020-07-25 00:00:00,111.884,0,111.884
2020-07-25 01:00:00,100.0,0,100.0
2020-07-25 02:00:00,90.32,0,90.32
2020-07-25 03:00:00,82.126,0,82.126
2020-07-25 04:00:00,76.668,0,76.668
2020-07-25 05:00:00,72.434,0,72.434
2020-07-25 06:00:00,70.155,0,70.155
2020-07-25 07:00:00,73.612,0,73.612
2020-07-25 08:00:00,84.314,0,84.314
2020-07-25 09:00:00,95.683,0,95.683
2020-07-25 10:00:00,106.157,0,106.157
2020-07-25 11:00:00,120.652,0,120.652
2020-07-25 12:00:00,137.645,0,137.645
2020-07-25 13:00:00,153.47,0,153.47
2020-07-25 14:00:00,166.962,0,166.962
2020-07-25 15:00:00,177.319,0,177.319
2020-07-25 16:00:00,182.772,0,182.772
2020-07-25 17:00:00,181.266,0,181.266
2020-07-25 18:00:00,175.284,0,175.284
2020-07-25 19:00:00,166.478,0,166.478
2020-07-25 20:00:00,156.567,0,156.567
2020-07-25 21:00:00,145.564,0,145.564
2020-07-25 22:00:00,134.647,0,134.647
2020-07-25 23:00:00,122.554,0,122.554
2020-07-26 00:00:00,110.251,0,110.251
2020-07-26 01:00:00,98.75,0,98.75
2020-07-26 02:00:00,89.374,0,89.374
2020-07-26 03:00:00,81.425,0,81.425
2020-07-26 04:00:00,76.154,0,76.154
2020-07-26 05:00:00,72.068,0,72.068
2020-07-26 06:00:00,69.903,0,69.903
2020-07-26 07:00:00,73.439,0,73.439
2020-07-26 08:00:00,84.199,0,84.199
2020-07-26 09:00:00,95.621,0,95.621
2020-07-26 10:00:00,106.127,0,106.127
2020-07-26 11:00:00,120.622,0,120.622
2020-07-26 12:00:00,137.561,0,137.561
2020-07-26 13:00:00,153.258,0,153.258
2020-07-26 14:00:00,166.539,0,166.539
2020-07-26 15:00:00,176.605,0,176.605
2020-07-26 16:00:00,181.706,0,181.706
2020-07-26 17:00:00,179.833,0,179.833
2020-07-26 18:00:00,173.494,0,173.494
2020-07-26 19:00:00,164.362,0,164.362
2020-07-26 20:00:00,154.162,0,154.162
2020-07-26 21:00:00,142.925,0,142.925
2020-07-26 22:00:00,131.822,0,131.822
2020-07-26 23:00:00,119.628,0,119.628
2020-07-27 00:00:00,107.298,0,107.298
2020-07-27 01:00:00,95.822,0,95.822
2020-07-27 02:00:00,86.473,0,86.473
2020-07-27 03:00:00,78.563,0,78.563
2020-07-27 04:00:00,73.281,0,73.281
2020-07-27 05:00:00,69.177,0,69.177
2020-07-27 06:00:00,66.947,0,66.947
2020-07-27 07:00:00,70.192,0,70.192
2020-07-27 08:00:00,80.337,0,80.337
2020-07-27 09:00:00,91.107,0,91.107
2020-07-27 10:00:00,101.013,0,101.013
2020-07-27 11:00:00,114.738,0,114.738
2020-07-27 12:00:00,130.827,0,130.827
2020-07-27 13:00:00,145.8,0,145.8
2020-07-27 14:00:00,158.555,0,158.555
2020-07-27 15:00:00,168.336,0,168.336
2020-07-27 16:00:00,173.469,0,173.469
2020-07-27 17:00:00,172.008,0,172.008
2020-07-27 18:00:00,166.315,0,166.315
2020-07-27 19:00:00,157.956,0,157.956
2020-07-27 20:00:00,148.56,0,148.56
2020-07-27 21:00:00,138.139,0,138.139
2020-07-27 22:00:00,127.805,0,127.805
2020-07-27 23:00:00,116.361,0,116.361
2020-07-28 00:00:00,104.719,0,104.719
2020-07-28 01:00:00,93.839,0,93.839
2020-07-28 02:00:00,84.975,0,84.975
2020-07-28 03:00:00,77.466,0,77.466
2020-07-28 04:00:00,72.503,0,72.503
2020-07-28 05:00:00,68.668,0,68.668
2020-07-28 06:00:00,66.665,0,66.665
2020-07-28 07:00:00,70.107,0,70.107
2020-07-28 08:00:00,80.465,0,80.465
2020-07-28 09:00:00,91.486,0,91.486
2020-07-28 10:00:00,101.667,0,101.667
2020-07-28 11:00:00,115.71,0,115.71
2020-07-28 12:00:00,132.151,0,132.151
2020-07-28 13:00:00,147.46,0,147.46
2020-07-28 14:00:00,160.505,0,160.505
2020-07-28 15:00:00,170.502,0,170.502
2020-07-28 16:00:00,175.748,0,175.748
2020-07-28 17:00:00,174.267,0,174.267
2020-07-28 18:00:00,168.458,0,168.458
2020-07-28 19:00:00,159.917,0,159.917
2020-07-28 20:00:00,150.309,0,150.309
2020-07-28 21:00:00,139.654,0,139.654
2020-07-28 22:00:00,129.088,0,129.088
2020-07-28 23:00:00,117.411,0,117.411
2020-07-29 00:00:00,105.55,0,105.55
2020-07-29 01:00:00,94.478,0,94.478
2020-07-29 02:00:00,85.459,0,85.459
2020-07-29 03:00:00,77.823,0,77.823
2020-07-29 04:00:00,72.761,0,72.761
2020-07-29 05:00:00,68.848,0,68.848
2020-07-29 06:00:00,66.783,0,66.783
2020-07-29 07:00:00,70.182,0,70.182
2020-07-29 08:00:00,80.509,0,80.509
2020-07-29 09:00:00,91.507,0,91.507
2020-07-29 10:00:00,101.681,0,101.681
2020-07-29 11:00:00,115.745,0,115.745
2020-07-29 12:00:00,132.251,0,132.251
2020-07-29 13:00:00,147.685,0,147.685
2020-07-29 14:00:00,160.917,0,160.917
2020-07-29 15:00:00,171.164,0,171.164
2020-07-29 16:00:00,176.7,0,176.7
2020-07-29 17:00:00,175.515,0,175.515
2020-07-29 18:00:00,169.986,0,169.986
2020-07-29 19:00:00,161.696,0,161.696
2020-07-29 20:00:00,152.307,0,152.307
2020-07-29 21:00:00,141.825,0,141.825
2020-07-29 22:00:00,131.393,0,131.393
2020-07-29 23:00:00,119.781,0,119.781
2020-07-30 00:00:00,107.927,0,107.927
2020-07-30 01:00:00,96.823,0,96.823
2020-07-30 02:00:00,87.771,0,87.771
2020-07-30 03:00:00,80.095,0,80.095
2020-07-30 04:00:00,75.033,0,75.033
2020-07-30 05:00:00,71.125,0,71.125
2020-07-30 06:00:00,69.105,0,69.105
2020-07-30 07:00:00,72.725,0,72.725
2020-07-30 08:00:00,83.524,0,83.524
2020-07-30 09:00:00,95.021,0,95.021
2020-07-30 10:00:00,105.651,0,105.651
2020-07-30 11:00:00,120.3,0,120.3
2020-07-30 12:00:00,137.45,0,137.45
2020-07-30 13:00:00,153.426,0,153.426
2020-07-30 14:00:00,167.045,0,167.045
2020-07-30 15:00:00,177.49,0,177.49
2020-07-30 16:00:00,182.982,0,182.982
2020-07-30 17:00:00,181.46,0,181.46
2020-07-30 18:00:00,175.421,0,175.421
2020-07-30 19:00:00,166.527,0,166.527
2020-07-30 20:00:00,156.512,0,156.512
2020-07-30 21:00:00,145.401,0,145.401
2020-07-30 22:00:00,134.378,0,134.378
2020-07-30 23:00:00,122.195,0,122.195
2020-07-31 00:00:00,109.821,0,109.821
2020-07-31 01:00:00,98.269,0,98.269
2020-07-31 02:00:00,88.854,0,88.854
2020-07-31 03:00:00,80.88,0,80.88
2020-07-31 04:00:00,75.583,0,75.583
2020-07-31 05:00:00,71.48,0,71.48
2020-07-31 06:00:00,69.296,0,69.296
2020-07-31 07:00:00,72.777,0,72.777
2020-07-31 08:00:00,83.429,0,83.429
2020-07-31 09:00:00,94.757,0,94.757
2020-07-31 10:00:00,105.211,0,105.211
2020-07-31 11:00:00,119.665,0,119.665
2020-07-31 12:00:00,136.613,0,136.613
2020-07-31 13:00:00,152.418,0,152.418
2020-07-31 14:00:00,165.918,0,165.918
2020-07-31 15:00:00,176.309,0,176.309
2020-07-31 16:00:00,181.828,0,181.828
2020-07-31 17:00:00,180.419,0,180.419
2020-07-31 18:00:00,174.547,0,174.547
2020-07-31 19:00:00,165.852,0,165.852
2020-07-31 20:00:00,156.046,0,156.046
2020-07-31 21:00:00,145.14,0,145.14
2020-07-31 22:00:00,134.308,0,134.308
2020-07-31 23:00:00,122.293,0,122.293
2020-08-01 00:00:00,110.059,0,110.059
2020-08-01 01:00:00,98.616,0,98.616
2020-08-01 02:00:00,89.288,0,89.288
2020-08-01 03:00:00,81.379,0,81.379
2020-08-01 04:00:00,76.142,0,76.142
2020-08-01 05:00:00,72.087,0,72.087
2020-08-01 06:00:00,69.953,0,69.953
2020-08-01 07:00:00,73.526,0,73.526
2020-08-01 08:00:00,84.34,0,84.34
2020-08-01 09:00:00,95.831,0,95.831
2020-08-01 10:00:00,106.42,0,106.42
2020-08-01 11:00:00,121.028,0,121.028
2020-08-01 12:00:00,138.112,0,138.112
2020-08-01 13:00:00,153.978,0,153.978
2020-08-01 14:00:00,167.443,0,167.443
2020-08-01 15:00:00,177.694,0,177.694
2020-08-01 16:00:00,182.963,0,182.963
2020-08-01 17:00:00,181.209,0,181.209
2020-08-01 18:00:00,174.945,0,174.945
2020-08-01 19:00:00,165.846,0,165.846
2020-08-01 20:00:00,155.647,0,155.647
2020-08-01 21:00:00,144.377,0,144.377
2020-08-01 22:00:00,133.218,0,133.218
2020-08-01 23:00:00,120.934,0,120.934
2020-08-02 00:00:00,108.491,0,108.491
2020-08-02 01:00:00,96.893,0,96.893
2020-08-02 02:00:00,87.431,0,87.431
2020-08-02 03:00:00,79.41,0,79.41
2020-08-02 04:00:00,74.036,0,74.036
2020-08-02 05:00:00,69.842,0,69.842
2020-08-02 06:00:00,67.528,0,67.528
2020-08-02 07:00:00,70.718,0,70.718
2020-08-02 08:00:00,80.823,0,80.823
2020-08-02 09:00:00,91.5,0,91.5
2020-08-02 10:00:00,101.243,0,101.243
2020-08-02 11:00:00,114.73,0,114.73
2020-08-02 12:00:00,130.466,0,130.466
2020-08-02 13:00:00,144.956,0,144.956
2020-08-02 14:00:00,157.106,0,157.106
2020-08-02 15:00:00,166.185,0,166.185
2020-08-02 16:00:00,170.579,0,170.579
2020-08-02 17:00:00,168.439,0,168.439
2020-08-02 18:00:00,162.152,0,162.152
2020-08-02 19:00:00,153.303,0,153.303
2020-08-02 20:00:00,143.511,0,143.511
2020-08-02 21:00:00,132.806,0,132.806
2020-08-02 22:00:00,122.276,0,122.276
2020-08-02 23:00:00,110.784,0,110.784
2020-08-03 00:00:00,99.212,0,99.212
2020-08-03 01:00:00,88.473,0,88.473
2020-08-03 02:00:00,79.733,0,79.733
2020-08-03 03:00:00,72.347,0,72.347
2020-08-03 04:00:00,67.404,0,67.404
2020-08-03 05:00:00,63.56,0,63.56
2020-08-03 06:00:00,61.449,0,61.449
2020-08-03 07:00:00,64.368,0,64.368
2020-08-03 08:00:00,73.609,0,73.609
2020-08-03 09:00:00,83.413,0,83.413
2020-08-03 10:00:00,92.419,0,92.419
2020-08-03 11:00:00,104.911,0,104.911
2020-08-03 12:00:00,119.557,0,119.557
2020-08-03 13:00:00,133.176,0,133.176
2020-08-03 14:00:00,144.768,0,144.768
2020-08-03 15:00:00,153.646,0,153.646
2020-08-03 16:00:00,158.288,0,158.288
2020-08-03 17:00:00,156.925,0,156.925
2020-08-03 18:00:00,151.711,0,151.711
2020-08-03 19:00:00,144.077,0,144.077
2020-08-03 20:00:00,135.509,0,135.509
2020-08-03 21:00:00,126.014,0,126.014
2020-08-03 22:00:00,116.605,0,116.605
2020-08-03 23:00:00,106.188,0,106.188
2020-08-04 00:00:00,95.592,0,95.592
2020-08-04 01:00:00,85.691,0,85.691
2020-08-04 02:00:00,77.631,0,77.631
2020-08-04 03:00:00,70.807,0,70.807
2020-08-04 04:00:00,66.308,0,66.308
2020-08-04 05:00:00,62.841,0,62.841
2020-08-04 06:00:00,61.051,0,61.051
2020-08-04 07:00:00,64.253,0,64.253
2020-08-04 08:00:00,73.808,0,73.808
2020-08-04 09:00:00,83.995,0,83.995
2020-08-04 10:00:00,93.434,0,93.434
2020-08-04 11:00:00,106.451,0,106.451
2020-08-04 12:00:00,121.712,0,121.712
2020-08-04 13:00:00,135.973,0,135.973
2020-08-04 14:00:00,148.185,0,148.185
2020-08-04 15:00:00,157.619,0,157.619
2020-08-04 16:00:00,162.685,0,162.685
2020-08-04 17:00:00,161.536,0,161.536
2020-08-04 18:00:00,156.369,0,156.369
2020-08-04 19:00:00,148.651,0,148.651
2020-08-04 20:00:00,139.917,0,139.917
2020-08-04 21:00:00,130.183,0,130.183
2020-08-04 22:00:00,120.504,0,120.504
2020-08-04 23:00:00,109.755,0,109.755
2020-08-05 00:00:00,98.802,0,98.802
2020-08-05 01:00:00,88.555,0,88.555
2020-08-05 02:00:00,80.204,0,80.204
2020-08-05 03:00:00,73.126,0,73.126
2020-08-05 04:00:00,68.449,0,68.449
2020-08-05 05:00:00,64.838,0,64.838
2020-08-05 06:00:00,62.957,0,62.957
2020-08-05 07:00:00,66.222,0,66.222
2020-08-05 08:00:00,76.028,0,76.028
2020-08-05 09:00:00,86.475,0,86.475
2020-08-05 10:00:00,96.146,0,96.146
2020-08-05 11:00:00,109.495,0,109.495
2020-08-05 12:00:00,125.151,0,125.151
2020-08-05 13:00:00,139.783,0,139.783
2020-08-05 14:00:00,152.316,0,152.316
2020-08-05 15:00:00,162.006,0,162.006
2020-08-05 16:00:00,167.22,0,167.22
2020-08-05 17:00:00,166.058,0,166.058
2020-08-05 18:00:00,160.776,0,160.776
2020-08-05 19:00:00,152.879,0,152.879
2020-08-05 20:00:00,143.942,0,143.942
2020-08-05 21:00:00,133.976,0,133.976
2020-08-05 22:00:00,124.065,0,124.065
2020-08-05 23:00:00,113.049,0,113.049
2020-08-06 00:00:00,101.815,0,101.815
2020-08-06 01:00:00,91.302,0,91.302
2020-08-06 02:00:00,82.735,0,82.735
2020-08-06 03:00:00,75.474,0,75.474
2020-08-06 04:00:00,70.685,0,70.685
2020-08-06 05:00:00,66.992,0,66.992
2020-08-06 06:00:00,65.083,0,65.083
2020-08-06 07:00:00,68.494,0,68.494
2020-08-06 08:00:00,78.676,0,78.676
2020-08-06 09:00:00,89.529,0,89.529
2020-08-06 10:00:00,99.585,0,99.585
2020-08-06 11:00:00,113.458,0,113.458
2020-08-06 12:00:00,129.728,0,129.728
2020-08-06 13:00:00,144.94,0,144.94
2020-08-06 14:00:00,157.978,0,157.978
2020-08-06 15:00:00,168.064,0,168.064
2020-08-06 16:00:00,173.503,0,173.503
2020-08-06 17:00:00,172.319,0,172.319
2020-08-06 18:00:00,166.85,0,166.85
2020-08-06 19:00:00,158.66,0,158.66
2020-08-06 20:00:00,149.383,0,149.383
2020-08-06 21:00:00,139.032,0,139.032
2020-08-06 22:00:00,128.734,0,128.734
2020-08-06 23:00:00,117.286,0,117.286
2020-08-07 00:00:00,105.611,0,105.611
2020-08-07 01:00:00,94.684,0,94.684
2020-08-07 02:00:00,85.776,0,85.776
2020-08-07 03:00:00,78.224,0,78.224
2020-08-07 04:00:00,73.235,0,73.235
2020-08-07 05:00:00,69.381,0,69.381
2020-08-07 06:00:00,67.375,0,67.375
2020-08-07 07:00:00,70.873,0,70.873
2020-08-07 08:00:00,81.367,0,81.367
2020-08-07 09:00:00,92.542,0,92.542
2020-08-07 10:00:00,102.877,0,102.877
2020-08-07 11:00:00,117.136,0,117.136
2020-08-07 12:00:00,133.846,0,133.846
2020-08-07 13:00:00,149.438,0,149.438
2020-08-07 14:00:00,162.764,0,162.764
2020-08-07 15:00:00,173.027,0,173.027
2020-08-07 16:00:00,178.491,0,178.491
2020-08-07 17:00:00,177.135,0,177.135
2020-08-07 18:00:00,171.38,0,171.38
2020-08-07 19:00:00,162.838,0,162.838
2020-08-07 20:00:00,153.196,0,153.196
2020-08-07 21:00:00,142.469,0,142.469
2020-08-07 22:00:00,131.815,0,131.815
2020-08-07 23:00:00,120.002,0,120.002
2020-08-08 00:00:00,107.978,0,107.978
2020-08-08 01:00:00,96.737,0,96.737
2020-08-08 02:00:00,87.576,0,87.576
2020-08-08 03:00:00,79.814,0,79.814
2020-08-08 04:00:00,74.679,0,74.679
2020-08-08 05:00:00,70.709,0,70.709
2020-08-08 06:00:00,68.63,0,68.63
2020-08-08 07:00:00,72.16,0,72.16
2020-08-08 08:00:00,82.812,0,82.812
2020-08-08 09:00:00,94.154,0,94.154
2020-08-08 10:00:00,104.642,0,104.642
2020-08-08 11:00:00,119.124,0,119.124
2020-08-08 12:00:00,136.103,0,136.103
2020-08-08 13:00:00,151.954,0,151.954
2020-08-08 14:00:00,165.513,0,165.513
2020-08-08 15:00:00,175.971,0,175.971
2020-08-08 16:00:00,181.56,0,181.56
2020-08-08 17:00:00,180.223,0,180.223
2020-08-08 18:00:00,174.416,0,174.416
2020-08-08 19:00:00,165.775,0,165.775
2020-08-08 20:00:00,156.013,0,156.013
2020-08-08 21:00:00,145.142,0,145.142
2020-08-08 22:00:00,134.338,0,134.338
2020-08-08 23:00:00,122.347,0,122.347
2020-08-09 00:00:00,110.13,0,110.13
2020-08-09 01:00:00,98.702,0,98.702
2020-08-09 02:00:00,89.388,0,89.388
2020-08-09 03:00:00,81.493,0,81.493
2020-08-09 04:00:00,76.273,0,76.273
2020-08-09 05:00:00,72.238,0,72.238
2020-08-09 06:00:00,70.129,0,70.129
2020-08-09 07:00:00,73.749,0,73.749
2020-08-09 08:00:00,84.645,0,84.645
2020-08-09 09:00:00,96.241,0,96.241
2020-08-09 10:00:00,106.958,0,106.958
2020-08-09 11:00:00,121.746,0,121.746
2020-08-09 12:00:00,139.069,0,139.069
2020-08-09 13:00:00,155.218,0,155.218
2020-08-09 14:00:00,169.0,0,169.0
2020-08-09 15:00:00,179.589,0,179.589
2020-08-09 16:00:00,185.183,0,185.183
2020-08-09 17:00:00,183.694,0,183.694
2020-08-09 18:00:00,177.636,0,177.636
2020-08-09 19:00:00,168.69,0,168.69
2020-08-09 20:00:00,158.604,0,158.604
2020-08-09 21:00:00,147.399,0,147.399
2020-08-09 22:00:00,136.272,0,136.272
2020-08-09 23:00:00,123.957,0,123.957
2020-08-10 00:00:00,111.434,0,111.434
2020-08-10 01:00:00,99.732,0,99.732
2020-08-10 02:00:00,90.188,0,90.188
2020-08-10 03:00:00,82.094,0,82.094
2020-08-10 04:00:00,76.709,0,76.709
2020-08-10 05:00:00,72.527,0,72.527
2020-08-10 06:00:00,70.283,0,70.283
2020-08-10 07:00:00,73.771,0,73.771
2020-08-10 08:00:00,84.504,0,84.504
2020-08-10 09:00:00,95.886,0,95.886
2020-08-10 10:00:00,106.337,0,106.337
2020-08-10 11:00:00,120.772,0,120.772
2020-08-10 12:00:00,137.643,0,137.643
2020-08-10 13:00:00,153.265,0,153.265
2020-08-10 14:00:00,166.47,0,166.47
2020-08-10 15:00:00,176.461,0,176.461
2020-08-10 16:00:00,181.499,0,181.499
2020-08-10 17:00:00,179.579,0,179.579
2020-08-10 18:00:00,173.209,0,173.209
2020-08-10 19:00:00,164.059,0,164.059
2020-08-10 20:00:00,153.851,0,153.851
2020-08-10 21:00:00,142.612,0,142.612
2020-08-10 22:00:00,131.51,0,131.51
2020-08-10 23:00:00,119.323,0,119.323
2020-08-11 00:00:00,107.002,0,107.002
2020-08-11 01:00:00,95.534,0,95.534
2020-08-11 02:00:00,86.188,0,86.188
2020-08-11 03:00:00,78.275,0,78.275
2020-08-11 04:00:00,72.982,0,72.982
2020-08-11 05:00:00,68.86,0,68.86
2020-08-11 06:00:00,66.599,0,66.599
2020-08-11 07:00:00,69.777,0,69.777
2020-08-11 08:00:00,79.796,0,79.796
2020-08-11 09:00:00,90.405,0,90.405
2020-08-11 10:00:00,100.124,0,100.124
2020-08-11 11:00:00,113.584,0,113.584
2020-08-11 12:00:00,129.326,0,129.326
2020-08-11 13:00:00,143.895,0,143.895
2020-08-11 14:00:00,156.207,0,156.207
2020-08-11 15:00:00,165.527,0,165.527
2020-08-11 16:00:00,170.229,0,170.229
2020-08-11 17:00:00,168.439,0,168.439
2020-08-11 18:00:00,162.508,0,162.508
2020-08-11 19:00:00,153.994,0,153.994
2020-08-11 20:00:00,144.506,0,144.506
2020-08-11 21:00:00,134.064,0,134.064
2020-08-11 22:00:00,123.756,0,123.756
2020-08-11 23:00:00,112.425,0,112.425
2020-08-12 00:00:00,100.958,0,100.958
2020-08-12 01:00:00,90.281,0,90.281
2020-08-12 02:00:00,81.593,0,81.593
2020-08-12 03:00:00,74.246,0,74.246
2020-08-12 04:00:00,69.372,0,69.372
2020-08-12 05:00:00,65.603,0,65.603
2020-08-12 06:00:00,63.604,0,63.604
2020-08-12 07:00:00,66.813,0,66.813
2020-08-12 08:00:00,76.617,0,76.617
2020-08-12 09:00:00,87.057,0,87.057
2020-08-12 10:00:00,96.711,0,96.711
2020-08-12 11:00:00,110.064,0,110.064
2020-08-12 12:00:00,125.737,0,125.737
2020-08-12 13:00:00,140.388,0,140.388
2020-08-12 14:00:00,152.946,0,152.946
2020-08-12 15:00:00,162.668,0,162.668
2020-08-12 16:00:00,167.917,0,167.917
2020-08-12 17:00:00,166.784,0,166.784
2020-08-12 18:00:00,161.529,0,161.529
2020-08-12 19:00:00,153.656,0,153.656
2020-08-12 20:00:00,144.744,0,144.744
2020-08-12 21:00:00,134.798,0,134.798
2020-08-12 22:00:00,124.903,0,124.903
2020-08-12 23:00:00,113.888,0,113.888
2020-08-13 00:00:00,102.643,0,102.643
2020-08-13 01:00:00,92.111,0,92.111
2020-08-13 02:00:00,83.53,0,83.53
2020-08-13 03:00:00,76.256,0,76.256
2020-08-13 04:00:00,71.47,0,71.47
2020-08-13 05:00:00,67.784,0,67.784
2020-08-13 06:00:00,65.898,0,65.898
2020-08-13 07:00:00,69.396,0,69.396
2020-08-13 08:00:00,79.759,0,79.759
2020-08-13 09:00:00,90.809,0,90.809
2020-08-13 10:00:00,101.056,0,101.056
2020-08-13 11:00:00,115.176,0,115.176
2020-08-13 12:00:00,131.728,0,131.728
2020-08-13 13:00:00,147.2,0,147.2
2020-08-13 14:00:00,160.452,0,160.452
2020-08-13 15:00:00,170.691,0,170.691
2020-08-13 16:00:00,176.191,0,176.191
2020-08-13 17:00:00,174.947,0,174.947
2020-08-13 18:00:00,169.34,0,169.34
2020-08-13 19:00:00,160.959,0,160.959
2020-08-13 20:00:00,151.468,0,151.468
2020-08-13 21:00:00,140.886,0,140.886
2020-08-13 22:00:00,130.358,0,130.358
2020-08-13 23:00:00,118.671,0,118.671
2020-08-14 00:00:00,106.763,0,106.763
2020-08-14 01:00:00,95.623,0,95.623
2020-08-14 02:00:00,86.534,0,86.534
2020-08-14 03:00:00,78.824,0,78.824
2020-08-14 04:00:00,73.705,0,73.705
2020-08-14 05:00:00,69.734,0,69.734
2020-08-14 06:00:00,67.622,0,67.622
2020-08-14 07:00:00,71.025,0,71.025
2020-08-14 08:00:00,81.413,0,81.413
2020-08-14 09:00:00,92.44,0,92.44
2020-08-14 10:00:00,102.584,0,102.584
2020-08-14 11:00:00,116.588,0,116.588
2020-08-14 12:00:00,132.965,0,132.965
2020-08-14 13:00:00,148.159,0,148.159
2020-08-14 14:00:00,161.038,0,161.038
2020-08-14 15:00:00,170.829,0,170.829
2020-08-14 16:00:00,175.84,0,175.84
2020-08-14 17:00:00,174.118,0,174.118
2020-08-14 18:00:00,168.082,0,168.082
2020-08-14 19:00:00,159.343,0,159.343
2020-08-14 20:00:00,149.567,0,149.567
2020-08-14 21:00:00,138.778,0,138.778
2020-08-14 22:00:00,128.109,0,128.109
2020-08-14 23:00:00,116.368,0,116.368
2020-08-15 00:00:00,104.477,0,104.477
2020-08-15 01:00:00,93.399,0,93.399
2020-08-15 02:00:00,84.376,0,84.376
2020-08-15 03:00:00,76.742,0,76.742
2020-08-15 04:00:00,71.663,0,71.663
2020-08-15 05:00:00,67.728,0,67.728
2020-08-15 06:00:00,65.62,0,65.62
2020-08-15 07:00:00,68.881,0,68.881
2020-08-15 08:00:00,78.929,0,78.929
2020-08-15 09:00:00,89.615,0,89.615
2020-08-15 10:00:00,99.473,0,99.473
2020-08-15 11:00:00,113.117,0,113.117
2020-08-15 12:00:00,129.122,0,129.122
2020-08-15 13:00:00,144.055,0,144.055
2020-08-15 14:00:00,156.82,0,156.82
2020-08-15 15:00:00,166.662,0,166.662
2020-08-15 16:00:00,171.913,0,171.913
2020-08-15 17:00:00,170.628,0,170.628
2020-08-15 18:00:00,165.133,0,165.133
2020-08-15 19:00:00,156.975,0,156.975
2020-08-15 20:00:00,147.768,0,147.768
2020-08-15 21:00:00,137.519,0,137.519
2020-08-15 22:00:00,127.339,0,127.339
2020-08-15 23:00:00,116.032,0,116.032
2020-08-16 00:00:00,104.507,0,104.507
2020-08-16 01:00:00,93.722,0,93.722
2020-08-16 02:00:00,84.936,0,84.936
2020-08-16 03:00:00,77.491,0,77.491
2020-08-16 04:00:00,72.581,0,72.581
2020-08-16 05:00:00,68.794,0,68.794
2020-08-16 06:00:00,66.838,0,66.838
2020-08-16 07:00:00,70.341,0,70.341
2020-08-16 08:00:00,80.795,0,80.795
2020-08-16 09:00:00,91.932,0,91.932
2020-08-16 10:00:00,102.24,0,102.24
2020-08-16 11:00:00,116.453,0,116.453
2020-08-16 12:00:00,133.104,0,133.104
2020-08-16 13:00:00,148.643,0,148.643
2020-08-16 14:00:00,161.922,0,161.922
2020-08-16 15:00:00,172.146,0,172.146
2020-08-16 16:00:00,177.585,0,177.585
2020-08-16 17:00:00,176.228,0,176.228
2020-08-16 18:00:00,170.485,0,170.485
2020-08-16 19:00:00,161.963,0,161.963
2020-08-16 20:00:00,152.341,0,152.341
2020-08-16 21:00:00,141.639,0,141.639
2020-08-16 22:00:00,131.007,0,131.007
2020-08-16 23:00:00,119.226,0,119.226
2020-08-17 00:00:00,107.24,0,107.24
2020-08-17 01:00:00,96.036,0,96.036
2020-08-17 02:00:00,86.904,0,86.904
2020-08-17 03:00:00,79.164,0,79.164
2020-08-17 04:00:00,74.034,0,74.034
2020-08-17 05:00:00,70.063,0,70.063
2020-08-17 06:00:00,67.966,0,67.966
2020-08-17 07:00:00,71.423,0,71.423
2020-08-17 08:00:00,81.921,0,81.921
2020-08-17 09:00:00,93.088,0,93.088
2020-08-17 10:00:00,103.398,0,103.398
2020-08-17 11:00:00,117.64,0,117.64
2020-08-17 12:00:00,134.33,0,134.33
2020-08-17 13:00:00,149.89,0,149.89
2020-08-17 14:00:00,163.174,0,163.174
2020-08-17 15:00:00,173.387,0,173.387
2020-08-17 16:00:00,178.796,0,178.796
2020-08-17 17:00:00,177.382,0,177.382
2020-08-17 18:00:00,171.574,0,171.574
2020-08-17 19:00:00,162.987,0,162.987
2020-08-17 20:00:00,153.308,0,153.308
2020-08-17 21:00:00,142.551,0,142.551
2020-08-17 22:00:00,131.871,0,131.871
2020-08-17 23:00:00,120.038,0,120.038
2020-08-18 00:00:00,107.997,0,107.997
2020-08-18 01:00:00,96.742,0,96.742
2020-08-18 02:00:00,87.569,0,87.569
2020-08-18 03:00:00,79.795,0,79.795
2020-08-18 04:00:00,74.647,0,74.647
2020-08-18 05:00:00,70.664,0,70.664
2020-08-18 06:00:00,68.568,0,68.568
2020-08-18 07:00:00,72.073,0,72.073
2020-08-18 08:00:00,82.682,0,82.682
2020-08-18 09:00:00,93.966,0,93.966
2020-08-18 10:00:00,104.381,0,104.381
2020-08-18 11:00:00,118.757,0,118.757
2020-08-18 12:00:00,135.593,0,135.593
2020-08-18 13:00:00,151.271,0,151.271
2020-08-18 14:00:00,164.63,0,164.63
2020-08-18 15:00:00,174.871,0,174.871
2020-08-18 16:00:00,180.247,0,180.247
2020-08-18 17:00:00,178.732,0,178.732
2020-08-18 18:00:00,172.783,0,172.783
2020-08-18 19:00:00,164.036,0,164.036
2020-08-18 20:00:00,154.195,0,154.195
2020-08-18 21:00:00,143.279,0,143.279
2020-08-18 22:00:00,132.453,0,132.453
2020-08-18 23:00:00,120.483,0,120.483
2020-08-19 00:00:00,108.32,0,108.32
2020-08-19 01:00:00,96.962,0,96.962
2020-08-19 02:00:00,87.707,0,87.707
2020-08-19 03:00:00,79.868,0,79.868
